stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
42133,"York County, Pennsylvania",442216,372701,23061,30643,6341,0.8428030645657326,0.05214872370063498,0.06929419107404526,0.014339146480452992,0.9021142056532021,0.8391419097245719,0.8037825059101655,0.7491077329808328,0.24377488009370113,0.160519726602152,0.3893617021276596,0.13212161269001982,3098,11300,0.03689277913631719,0.27415929203539824,0.057500869349961986,61707,64535,46335,60043,33998,0.10300000000000001,0.075,0.23199999999999998,0.12,0.303,0.40299999999999997,0.162,0.08900000000000001,0.155,0.08199999999999999,0.237,0.8909999999999999,0.662,0.662,0.664,0.653,0.664,0.625,0.631,0.579,0.603,0.598,0.054000000000000006,0.046,0.127,0.076,0.099,39609,33118,53128,70336,217475,190290.625,10438.8,3044.65,11743.65,1741,990.6289999999999,412.61699999999996,3.4820000000000007,250.704,0.008005517875617887,0.005205873909973231,0.03952724451086332,0.0011436454108025554,0.021348047668314368
44001,"Bristol County, Rhode Island",49028,45446,617,1336,980,0.9269397079220038,0.012584645508688912,0.027249734845394467,0.019988577955454025,0.9046554934823091,0.7012987012987013,0.9624060150375939,0.8867924528301887,0.46663563004345127,0.24415584415584415,0.7180451127819549,0.4397677793904209,1109,1776,0.05216931527773698,0.6244369369369369,0.060601403616618,74630,74788,NA,78778,47542,0.07,0.061,0.534,0.044000000000000004,0.14400000000000002,0.20800000000000002,0.146,0.081,0.247,0.22,0.46699999999999997,0.9019999999999999,0.6409999999999999,0.647,0.419,0.655,0.563,0.613,0.619,0.358,0.639,0.535,0.042,0.040999999999999995,0.14400000000000002,0.024,0.049,48264,30669,56720,81333,24316,23100.2,194.528,413.37199999999996,510.63599999999997,404,397.13199999999995,0,6.06,0.8080000000000002,0.016614574765586445,0.01719171262586471,0,0.01465991891081157,0.001582340453865376
44003,"Kent County, Rhode Island",164012,146824,2191,7165,4078,0.8952027900397532,0.013358778625954198,0.04368582786625369,0.02486403433895081,0.9175502725648306,0.9221357063403782,0.8538972387277176,0.905268759978712,0.31720922638754095,0.3225806451612903,0.49702901083537226,0.30335284725918044,2603,6387,0.05314130244864339,0.40754657898857055,0.060437888513758274,69047,69724,40024,95000,65069,0.078,0.076,0.136,0.075,0.083,0.27899999999999997,0.204,0.111,0.204,0.11699999999999999,0.32099999999999995,0.9149999999999999,0.687,0.68,0.757,0.688,0.81,0.644,0.638,0.69,0.636,0.772,0.061,0.06,0.08900000000000001,0.076,0.046,44298,35740,53934,71439,85273,76745.7,1364.3680000000002,2046.552,3752.012,970,817.71,52.38,27.16,24.25,0.011375230143187176,0.010654798900785321,0.03839140173325671,0.013271101833718373,0.006463198944992713
44005,"Newport County, Rhode Island",83204,71549,2596,4623,1670,0.859922599875006,0.03120042305658382,0.05556223258497188,0.020071150425460316,0.9418892917930881,0.9072988811933937,0.9037328094302554,0.8303571428571429,0.4738770073262784,0.3047416089504528,0.6552062868369352,0.37008928571428573,3462,5246,0.08704597872799376,0.6599313762866946,0.07721408204172665,75463,77780,39483,105875,36250,0.09,0.069,0.314,0.043,0.233,0.22699999999999998,0.171,0.071,0.28,0.185,0.465,0.934,0.6629999999999999,0.657,0.6709999999999999,0.691,0.74,0.591,0.591,0.539,0.5710000000000001,0.639,0.054000000000000006,0.052000000000000005,0.096,0.028999999999999998,0.061,45848,33279,53659,79644,43171,37688.282999999996,1381.4720000000002,863.42,2244.8920000000003,825,612.975,79.2,0,75.89999999999999,0.019110050728498296,0.016264338707072435,0.057330152185494886,0,0.033810089750420054
44007,"Providence County, Rhode Island",633704,394363,50835,137017,25863,0.6223142034767021,0.08021884034186308,0.2162160882683398,0.04081242977794049,0.8807270293475395,0.8036425243540872,0.820577706455993,0.6816077953714982,0.3179181568041537,0.18873358746293944,0.4857425009258116,0.11234267153877385,7874,17072,0.0397653953479705,0.46122305529522023,0.12374981653492127,52530,61466,37553,62983,32838,0.16699999999999998,0.105,0.23800000000000002,0.17,0.306,0.302,0.18100000000000002,0.077,0.17,0.10800000000000001,0.278,0.838,0.644,0.634,0.667,0.623,0.6709999999999999,0.594,0.596,0.5920000000000001,0.589,0.591,0.076,0.06,0.111,0.052000000000000005,0.11900000000000001,38858,31898,51754,69101,298178,197990.19200000004,25941.485999999997,12523.476,55461.10800000001,10743,4533.546,2094.885,504.921,3051.012,0.03602881500311894,0.022897831221861734,0.08075424052423213,0.040317959646347386,0.055011739037020314
44009,"Washington County, Rhode Island",126190,115206,1621,3769,2436,0.9129566526666139,0.012845708851731516,0.029867659877961805,0.019304223789523733,0.9459182781738056,0.8803301237964236,0.8102529960053262,0.8361774744027304,0.4581715584075105,0.3796423658872077,0.3948069241011984,0.3873720136518771,2033,3764,0.044052244745096204,0.5401168969181721,0.04555716819867763,77862,78364,98250,73094,66000,0.096,0.087,0.23,0.11,0.18,0.22899999999999998,0.172,0.08900000000000001,0.255,0.195,0.45,0.94,0.643,0.642,0.634,0.675,0.6659999999999999,0.603,0.604,0.58,0.642,0.61,0.06,0.057999999999999996,0.085,0.049,0.085,49033,37016,56736,77168,62950,58102.85,881.3,1259,1573.75,702,494.208,75.11399999999999,58.266000000000005,63.882,0.011151707704527402,0.008505744554699124,0.08523090888460229,0.04627958697378873,0.04059221604447975
45001,"Abbeville County, South Carolina",24788,17076,6844,332,71,0.6888817169598193,0.27610133935775377,0.013393577537518154,0.002864289172180087,0.8144905786226446,0.7156476683937824,1,0.475,0.18767717191929298,0.04746113989637306,1,0.06875,189,877,0.05125657510227937,0.21550741163055873,0.09486797274275979,35254,40225,22052,NA,47200,0.22699999999999998,0.174,0.35200000000000004,0,0.415,0.34299999999999997,0.191,0.10400000000000001,0.1,0.047,0.14700000000000002,0.785,0.521,0.516,0.532,0.596,0.597,0.47100000000000003,0.486,0.43799999999999994,0.596,0.597,0.094,0.057,0.17600000000000002,0,0,27852,24128,35325,46232,9245,6674.89,2338.985,27.735,147.92,44,16.016,0,0,27.984,0.004759329367225527,0.002399440290401789,0,0,0.18918334234721473
45003,"Aiken County, South Carolina",165707,110445,40529,9116,1688,0.6665077516339081,0.24458230491168145,0.05501276349218802,0.010186654758097123,0.8931398740226956,0.7909327615255016,0.8891625615763546,0.65625,0.2981299477953972,0.1479552764588758,0.5229885057471264,0.10020833333333333,1165,5046,0.04381349309716072,0.23087594133967498,0.05658797923991294,47713,54438,33642,63372,36808,0.16699999999999998,0.11599999999999999,0.276,0.132,0.27699999999999997,0.317,0.207,0.079,0.16399999999999998,0.095,0.259,0.862,0.586,0.5670000000000001,0.629,0.624,0.649,0.531,0.523,0.544,0.585,0.607,0.09,0.07400000000000001,0.135,0.039,0.054000000000000006,33939,26843,49325,57155,69348,47225.988,16851.564000000002,762.828,3536.748,142,91.02199999999999,24.992000000000004,0,25.986,0.0020476437676645327,0.0019273710059808595,0.0014830670909833652,0,0.007347427636913911
45005,"Allendale County, South Carolina",9402,2115,6912,288,0,0.22495213784301213,0.7351627313337588,0.03063178047223995,0,0.8413488114980652,0.7160199436375461,NaN,0.5192307692307693,0.14427860696517414,0.07934099284630393,NaN,0.009615384615384616,69,574,0.0859796285200719,0.12020905923344948,0.19299847792998479,23331,35455,19994,NA,NA,0.304,0.065,0.37,NA,0.35600000000000004,0.401,0.16899999999999998,0.078,0.068,0.026000000000000002,0.094,0.742,0.41600000000000004,0.355,0.44299999999999995,NA,0.38,0.344,0.348,0.35100000000000003,NA,0.221,0.17300000000000001,0.019,0.207,NA,0.418,23337,20742,32917,41638,2623,666.242,1914.79,0,47.214000000000006,58,0,58,0,0,0.02211208539839878,0,0.030290527943012027,NaN,0
45007,"Anderson County, South Carolina",194174,150741,31052,6823,1716,0.7763191776447929,0.15991842368185236,0.03513858704048946,0.008837434465994417,0.8606329504928253,0.7804718875502008,0.9098005203816132,0.7297752808988764,0.22204749468797094,0.11129518072289156,0.5264527320034692,0.25280898876404495,1648,6122,0.04612231982762518,0.26919307415877164,0.06665005115827584,45551,49258,30378,85326,43180,0.156,0.128,0.262,0.049,0.204,0.315,0.215,0.106,0.132,0.075,0.20700000000000002,0.843,0.595,0.5760000000000001,0.66,0.74,0.735,0.555,0.5429999999999999,0.584,0.682,0.679,0.067,0.055999999999999994,0.11199999999999999,0.079,0.07400000000000001,33354,27357,50796,57180,83648,64994.49600000001,13885.568000000001,920.128,3011.328,186,98.022,87.04799999999999,0,0.93,0.0022236036725325173,0.0015081584754499827,0.006268954932200107,0,3.088338434072941e-4
45009,"Bamberg County, South Carolina",14842,5280,9134,288,63,0.3557472038808786,0.6154157121681714,0.019404392938957012,0.004244710955396847,0.8709512879367508,0.748422159887798,0.8444444444444444,0.19767441860465115,0.2713593471053303,0.13657082748948107,0.6666666666666666,0,104,291,0.029388002423752776,0.35738831615120276,0.0988007875425094,32330,51968,25555,NA,NA,0.245,0.11599999999999999,0.32,0,0.35700000000000004,0.319,0.155,0.125,0.126,0.065,0.191,0.79,0.494,0.5429999999999999,0.45399999999999996,0.8490000000000001,0.764,0.462,0.523,0.414,0.8490000000000001,0.7440000000000001,0.065,0.037000000000000005,0.087,0,0.027000000000000003,28829,26326,45518,36625,5418,2248.47,2952.81,43.34400000000001,146.286,65,0,54.99,0,10.01,0.01199704688076781,0,0.018622938827760678,0,0.06842760072734233
45011,"Barnwell County, South Carolina",21788,11146,9826,502,97,0.5115659996328255,0.4509821920323114,0.023040205617771252,0.004451991922158987,0.842733324959176,0.7527260526757256,0.7625,0.5909090909090909,0.10576560733576183,0.12263043113571548,0.1875,0.2066115702479339,101,716,0.04977061031558459,0.14106145251396648,0.11832423451222407,34035,47974,20703,NA,NA,0.27,0.158,0.397,0,0.505,0.35,0.214,0.11800000000000001,0.083,0.034,0.117,0.7989999999999999,0.523,0.528,0.517,0.33799999999999997,0.547,0.469,0.505,0.423,0.33799999999999997,0.44299999999999995,0.10099999999999999,0.040999999999999995,0.18100000000000002,0,0.191,30545,26780,36173,48804,7754,4543.844,2962.0280000000002,23.261999999999997,139.572,22,0,13.992,0,8.008,0.002837245292752128,0,0.0047237905921213436,0,0.057375404808987465
45013,"Beaufort County, South Carolina",179316,120827,32543,20187,2149,0.6738216333177185,0.18148408396350577,0.1125777956233688,0.011984429721831849,0.9683078240393878,0.8591515500527882,0.9434318038969202,0.6752577319587629,0.48222198437332764,0.16268355888281025,0.507228158390949,0.09506344171292624,5235,11270,0.08880728739834835,0.4645075421472937,0.0478703299898241,60603,70005,32331,58555,44080,0.11900000000000001,0.061,0.26899999999999996,0.07400000000000001,0.223,0.223,0.218,0.087,0.235,0.16399999999999998,0.39899999999999997,0.927,0.5770000000000001,0.5379999999999999,0.611,0.71,0.775,0.502,0.47600000000000003,0.513,0.573,0.6559999999999999,0.063,0.05,0.11800000000000001,0.033,0.057,32367,25744,40593,51448,78413,53007.187999999995,13565.449,1254.608,9644.799,365,152.935,14.964999999999998,0,197.1,0.004654840396362848,0.0028851747427160257,0.0011031702673461082,0,0.020435884666958844
45015,"Berkeley County, South Carolina",204632,130979,48887,12850,4616,0.6400709566441222,0.23890202900817076,0.06279565268384221,0.02255756675397787,0.9030014155533929,0.8607358071677768,0.9009489916963227,0.725100215849522,0.25970981155445455,0.1592768791627022,0.3638790035587189,0.17206290471785385,3304,10893,0.08091485110270905,0.3033140548976407,0.043406953859610756,56697,64084,41738,64660,46779,0.128,0.09699999999999999,0.188,0.122,0.213,0.3,0.242,0.10800000000000001,0.156,0.078,0.23399999999999999,0.884,0.649,0.648,0.636,0.635,0.721,0.581,0.581,0.569,0.579,0.653,0.064,0.057,0.096,0.04,0.027999999999999997,36428,30929,47641,63033,95947,63900.70199999999,21300.234,2398.675,5948.714,571,240.96200000000002,247.243,0,38.827999999999996,0.005951202226229064,0.0037708818910940924,0.0116075250628702,0,0.006527125022315747
45017,"Calhoun County, South Carolina",14808,7938,6158,530,0,0.5360615883306321,0.4158562938951918,0.0357914640734738,0,0.8779233703765135,0.8416647291327598,NaN,0.6304347826086957,0.2584176480344999,0.0741687979539642,NaN,0.06832298136645963,35,365,0.03399143229651704,0.0958904109589041,0.07577235772357724,44010,52149,38750,NA,NA,0.183,0.138,0.21899999999999997,NA,0.353,0.39,0.21100000000000002,0.07400000000000001,0.11699999999999999,0.065,0.182,0.857,0.5539999999999999,0.556,0.5579999999999999,NA,0.44,0.518,0.528,0.511,NA,0.44,0.065,0.051,0.084,NA,0,33804,30101,38105,53977,6198,3377.91,2590.764,0,179.74200000000002,21,17.997,0,0,3.003,0.003388189738625363,0.005327850653214562,0,NaN,0.016707280435290583
45019,"Charleston County, South Carolina",387847,247681,107017,19510,5153,0.6386049137933257,0.27592581610789824,0.05030334126601469,0.013286166967902292,0.9618924180716815,0.8196541975080626,0.8764488286066584,0.6463106705321238,0.5321178531336938,0.14161705996846008,0.604438964241677,0.23520059852239783,8724,16563,0.060677664333051246,0.5267161746060496,0.07026984920382476,57882,73962,30789,58697,40795,0.153,0.086,0.273,0.145,0.32899999999999996,0.226,0.18600000000000003,0.08,0.267,0.152,0.41900000000000004,0.911,0.6579999999999999,0.67,0.615,0.691,0.736,0.616,0.639,0.5489999999999999,0.65,0.677,0.053,0.034,0.10099999999999999,0.043,0.055999999999999994,38710,26768,50156,64043,195293,134752.17,45503.269,2929.395,9178.771,2989,750.239,1996.6519999999998,74.725,110.59300000000002,0.015305208071973907,0.005567546704442682,0.04387930897887798,0.02550868011995651,0.012048780822617757
45021,"Cherokee County, South Carolina",56549,41330,11241,2323,356,0.7308705724239155,0.19878335602751596,0.04107941785000619,0.006295425206458116,0.7822700681920454,0.7964295997696516,1,0.6730769230769231,0.1642493682716605,0.09804203858335733,0.1975806451612903,0.11355311355311355,266,1367,0.036246486715808456,0.19458668617410388,0.0935546875,35286,41369,24219,NA,30970,0.22,0.174,0.33799999999999997,0.425,0.337,0.366,0.19,0.077,0.09699999999999999,0.053,0.15,0.783,0.523,0.523,0.545,0.509,0.489,0.483,0.48200000000000004,0.501,0.509,0.479,0.078,0.08,0.08,0,0.02,30773,26361,40246,53407,21287,15965.25,4257.4,127.722,681.1840000000001,32,0,32,0,0,0.001503264903462207,0,0.007516324517311036,0,0
45023,"Chester County, South Carolina",32424,19091,11792,619,119,0.5887922526523562,0.36368122378485074,0.019090796940537873,0.0036701208981001726,0.8248571428571428,0.7572374399584577,0.773109243697479,0.7403314917127072,0.15842857142857142,0.10061015188887447,0.33613445378151263,0.32044198895027626,112,629,0.02811424484870156,0.178060413354531,0.09520348837209303,37421,46167,26750,NA,NA,0.218,0.172,0.29,0,0.14400000000000002,0.38799999999999996,0.187,0.084,0.10099999999999999,0.042,0.143,0.8019999999999999,0.546,0.525,0.575,0.7979999999999999,0.542,0.49200000000000005,0.485,0.496,0.7979999999999999,0.363,0.098,0.07400000000000001,0.135,0,0.33,30875,28924,40888,47708,12532,7581.86,4461.392,100.256,175.44799999999998,48,14.015999999999998,33.983999999999995,0,0,0.003830194701563996,0.00184862289728378,0.0076173535076048005,0,0
45025,"Chesterfield County, South Carolina",46127,28026,14766,1935,210,0.6075834110174084,0.3201162009235372,0.04194940056799705,0.004552648123658595,0.803865496499359,0.7259251686771622,0.8201438848920863,0.36561264822134387,0.12035302238438024,0.08004498057656921,0.5971223021582733,0.1432806324110672,439,1486,0.04690804633984658,0.29542395693135937,0.09025842758017812,38469,44178,28104,NA,33628,0.23800000000000002,0.16399999999999998,0.344,0.076,0.467,0.408,0.175,0.069,0.07400000000000001,0.039,0.11300000000000002,0.7649999999999999,0.5670000000000001,0.57,0.541,0.7390000000000001,0.6779999999999999,0.515,0.526,0.47100000000000003,0.7390000000000001,0.644,0.09,0.076,0.13,0,0.05,28494,27943,38446,53654,18790,11988.02,5467.89,112.74,864.34,68,0,12.988000000000001,0,55.01200000000001,0.0036189462480042574,0,0.002375322107796609,0,0.06364625031816185
45027,"Clarendon County, South Carolina",34156,16182,16504,1024,86,0.473767420072608,0.4831947534840145,0.02998009134559082,0.0025178592341023537,0.8622287247012924,0.7387658372071826,1,0.5153846153846153,0.19856945460456799,0.09461307082307903,0.68,0.15384615384615385,121,1110,0.04633494740357322,0.109009009009009,0.09739924850806748,35838,49260,22988,NA,33393,0.233,0.113,0.336,0.451,0.486,0.371,0.196,0.081,0.098,0.051,0.149,0.7969999999999999,0.475,0.478,0.462,0.532,0.647,0.418,0.44799999999999995,0.379,0.255,0.561,0.12,0.062,0.179,0.52,0.133,26828,24526,35640,42801,11489,6077.681,4917.2919999999995,11.489,379.13699999999994,105,0,99.96,0,5.04,0.009139176603707895,0,0.020328261978340926,0,0.013293347787211486
45029,"Colleton County, South Carolina",37581,21158,14294,1156,13,0.5629972592533461,0.38035177350256777,0.030760224581570475,3.459194805885953e-4,0.895342113716672,0.8141188959660297,0.7058823529411765,0.6868217054263566,0.18560873755220045,0.11125265392781317,0.4117647058823529,0.03875968992248062,306,1015,0.03895306443566028,0.30147783251231525,0.0574203779569182,34996,43122,28276,2499,24470,0.223,0.159,0.245,0.294,0.879,0.409,0.191,0.105,0.10400000000000001,0.05,0.15400000000000003,0.859,0.5770000000000001,0.5760000000000001,0.586,0.294,0.509,0.518,0.54,0.488,0.294,0.509,0.095,0.057999999999999996,0.16,0,0,27171,22535,37284,45784,15410,9292.23,5455.14,0,431.48,3,2.0010000000000003,0.9989999999999999,0,0,1.9467878001297857e-4,2.1534120442563308e-4,1.8313003882576795e-4,NaN,0
45031,"Darlington County, South Carolina",67572,37174,27512,1297,288,0.5501391108743267,0.40715089090155687,0.01919434085124016,0.004262120404901438,0.8589762556402101,0.7505659950192438,0.6470588235294118,0.586608442503639,0.21240476366595162,0.12904686438759339,0.3891402714932127,0.09606986899563319,442,2025,0.043961530946746846,0.2182716049382716,0.11042031197647147,36217,45712,26769,NA,31667,0.22699999999999998,0.17,0.292,0.094,0.268,0.355,0.196,0.084,0.115,0.063,0.178,0.813,0.57,0.5579999999999999,0.586,0.536,0.622,0.495,0.502,0.485,0.536,0.5710000000000001,0.131,0.10099999999999999,0.172,0,0.083,29193,26595,37207,50965,26285,15219.015,10172.295000000002,131.425,473.13,50,0,50,0,0,0.0019022256039566293,0,0.004915311638130824,0,0
45033,"Dillon County, South Carolina",31073,14324,14431,830,100,0.460978984970875,0.46442248897756894,0.02671129276220513,0.003218228043639172,0.7863074546156817,0.6967613132209406,1,0.2073490813648294,0.13673232908458866,0.08850931677018634,0,0.07086614173228346,85,640,0.0314233809593951,0.1328125,0.12306989492919142,30866,36379,25225,NA,NA,0.306,0.2,0.401,0.05,0.531,0.368,0.177,0.077,0.077,0.034,0.111,0.7329999999999999,0.523,0.503,0.536,0.9490000000000001,0.6409999999999999,0.475,0.47700000000000004,0.469,0.9490000000000001,0.561,0.091,0.05,0.124,0,0.125,23614,20861,30714,50880,11122,5449.78,5071.6320000000005,88.976,233.562,0,NA,NA,NA,NA,0,NA,NA,NA,NA
