stco_code,co_name,year,patents_issued
21229,Washington County,2008,0
21233,Webster County,2008,0
22041,Franklin County,2008,0
22127,Winn County,2008,1
26131,Ontonagon County,2008,1
26153,Schoolcraft County,2008,0
27023,Chippewa County,2008,0
27071,Koochiching County,2008,0
27133,Rock County,2008,0
27173,Yellow Medicine County,2008,0
28017,Chickasaw County,2008,0
28069,Kemper County,2008,0
29079,Grundy County,2008,0
29087,Holt County,2008,0
29117,Livingston County,2008,0
29185,St. Clair County,2008,1
29205,Shelby County,2008,0
30007,Broadwater County,2008,1
30017,Custer County,2008,0
31013,Box Butte County,2008,0
31017,Brown County,2008,0
31071,Garfield County,2008,0
31127,Nemaha County,2008,0
32017,Lincoln County,2008,0
35041,Roosevelt County,2008,0
36000,Undetermined County,2008,0
37117,Martin County,2008,1
37185,Warren County,2008,0
37187,Washington County,2008,0
38045,LaMoure* County,2008,0
38049,McHenry County,2008,0
38075,Renville County,2008,0
38079,Rolette County,2008,0
40007,Beaver County,2008,1
40029,Coal County,2008,0
40035,Craig County,2008,0
40077,Latimer County,2008,0
72057,Guayama Municipio,2008,0
72117,Rinc?n Municipio,2008,1
45053,Jasper County,2008,0
46045,Edmunds County,2008,0
46049,Faulk County,2008,1
46053,Gregory County,2008,0
46059,Hand County,2008,0
46063,Harding County,2008,1
46087,McCook County,2008,0
46089,McPherson County,2008,0
46125,Turner County,2008,0
47015,Cannon County,2008,0
47097,Lauderdale County,2008,0
47181,Wayne County,2008,0
48083,Coleman County,2008,0
48115,Dawson County,2008,0
48243,Jeff Davis County,2008,0
48307,McCulloch County,2008,0
48323,Maverick County,2008,0
48353,Nolan County,2008,0
48357,Ochiltree County,2008,0
48445,Terry County,2008,0
48487,Wilbarger County,2008,0
49023,Juab County,2008,1
51051,Dickenson County,2008,0
51097,King and Queen County,2008,0
51163,Rockbridge County,2008,0
51183,Sussex County,2008,0
51195,Wise County,2008,1
53069,Wahkiakum County,2008,0
54031,Hardy County,2008,0
54087,Roane County,2008,0
54089,Summers County,2008,0
54097,Upshur County,2008,0
55037,Florence County,2008,0
01011,Bullock County,2008,0
01017,Chambers County,2008,1
29157,Perry County,2008,0
01007,Bibb County,2008,0
01027,Clay County,2008,0
01065,Hale County,2008,0
01085,Lowndes County,2008,0
01133,Winston County,2008,0
02220,Sitka County,2008,0
02261,Valdez-Cordova (CA) County,2008,0
05077,Lee County,2008,0
05097,Montgomery County,2008,0
05129,Searcy County,2008,0
05137,Stone County,2008,0
05149,Yell County,2008,0
08095,Phillips County,2008,1
12003,Baker County,2008,0
12013,Calhoun County,2008,0
12043,Glades County,2008,0
12045,Gulf County,2008,0
12067,Lafayette County,2008,0
12077,Liberty County,2008,0
13005,Bacon County,2008,1
13037,Calhoun County,2008,0
13163,Jefferson County,2008,0
13173,Lanier County,2008,0
13209,Montgomery County,2008,0
13235,Pulaski County,2008,0
13253,Seminole County,2008,0
13263,Talbot County,2008,0
13307,Webster County,2008,0
16023,Butte County,2008,0
16061,Lewis County,2008,0
17009,Brown County,2008,0
17069,Hardin County,2008,0
17071,Henderson County,2008,1
17151,Pope County,2008,0
17155,Putnam County,2008,0
18121,Parke County,2008,0
19053,Decatur County,2008,0
19151,Pocahontas County,2008,0
20007,Barber County,2008,0
20023,Cheyenne County,2008,0
20031,Coffey County,2008,0
20061,Geary County,2008,0
20089,Jewell County,2008,0
20109,Logan County,2008,0
20119,Meade County,2008,0
20135,Ness County,2008,1
20145,Pawnee County,2008,0
20201,Washington County,2008,0
21031,Butler County,2008,0
21041,Carroll County,2008,0
21057,Cumberland County,2008,0
21063,Elliott County,2008,0
21075,Fulton County,2008,0
21207,Russell County,2008,0
22053,Jefferson Davis Parish,2008,0
26119,Montmorency County,2008,0
27117,Pipestone County,2008,0
27155,Traverse County,2008,0
28005,Amite County,2008,0
28143,Tunica County,2008,0
28155,Webster County,2008,0
28159,Winston County,2008,0
28161,Yalobusha County,2008,1
29041,Chariton County,2008,0
29075,Gentry County,2008,0
29085,Hickory County,2008,0
29115,Linn County,2008,0
29173,Ralls County,2008,0
30005,Blaine County,2008,0
30099,Teton County,2008,0
31029,Chase County,2008,0
31031,Cherry County,2008,1
31057,Dundy County,2008,0
31105,Kimball County,2008,0
31163,Sherman County,2008,0
32029,Storey County,2008,0
35003,Catron County,2008,0
35006,Cibola County,2008,0
37015,Bertie County,2008,0
37073,Gates County,2008,0
37095,Hyde County,2008,0
37143,Perquimans County,2008,0
38043,Kidder County,2008,0
38051,McIntosh County,2008,0
38069,Pierce County,2008,0
39121,Noble County,2008,0
40001,Adair County,2008,0
40057,Harmon County,2008,0
40063,Hughes County,2008,0
40127,Pushmataha County,2008,0
40149,Washita County,2008,0
42023,Cameron County,2008,0
72027,Camuy Municipio,2008,0
72059,Guayanilla Municipio,2008,0
72091,Manat? Municipio,2008,0
72123,Salinas Municipio,2008,0
45017,Calhoun County,2008,1
45061,Lee County,2008,0
45067,Marion County,2008,0
46009,Bon Homme County,2008,0
46025,Clark County,2008,0
46037,Day County,2008,0
46043,Douglas County,2008,0
46065,Hughes County,2008,0
46097,Miner County,2008,0
46115,Spink County,2008,0
46117,Stanley County,2008,0
46129,Walworth County,2008,0
47161,Stewart County,2008,0
48051,Burleson County,2008,0
48077,Clay County,2008,0
48239,Jackson County,2008,0
48273,Kleberg County,2008,0
48279,Lamb County,2008,1
48333,Mills County,2008,1
48455,Trinity County,2008,1
48457,Tyler County,2008,0
49025,Kane County,2008,0
51037,Charlotte County,2008,0
51105,Lee County,2008,0
51159,Richmond County,2008,0
51175,Southampton County,2008,1
51181,Surry County,2008,0
54005,Boone County,2008,0
54017,Doddridge County,2008,1
54023,Grant County,2008,0
54027,Hampshire County,2008,0
54043,Lincoln County,2008,0
54047,McDowell County,2008,0
54085,Ritchie County,2008,0
02068,Denali County,2008,0
21095,Harlan County,2008,0
28013,Calhoun County,2008,0
01037,Coosa County,2008,0
01041,Crenshaw County,2008,0
01063,Greene County,2008,0
01105,Perry County,2008,0
02070,Dillingham (CA) County,2008,1
02180,Nome (CA) County,2008,0
02240,Southeast Fairbanks (CA) County,2008,1
05047,Franklin County,2008,0
05071,Johnson County,2008,0
05107,Phillips County,2008,0
06000,Undetermined County,2008,1
08025,Crowley County,2008,1
08057,Jackson County,2008,0
08065,Lake County,2008,0
08079,Mineral County,2008,1
08099,Prowers County,2008,1
08111,San Juan County,2008,1
08115,Sedgwick County,2008,0
12029,Dixie County,2008,0
13079,Crawford County,2008,0
13165,Jenkins County,2008,0
13191,McIntosh County,2008,0
13221,Oglethorpe County,2008,0
13267,Tattnall County,2008,0
13271,Telfair County,2008,0
16025,Camas County,2008,0
16037,Custer County,2008,0
17017,Cass County,2008,1
17171,Scott County,2008,0
18125,Pike County,2008,0
18155,Switzerland County,2008,0
18165,Vermillion County,2008,0
19003,Adams County,2008,0
19173,Taylor County,2008,0
19195,Worth County,2008,0
20017,Chase County,2008,0
20069,Gray County,2008,0
20093,Kearny County,2008,1
20129,Morton County,2008,0
20147,Phillips County,2008,0
20157,Republic County,2008,0
20197,Wabaunsee County,2008,0
21011,Bath County,2008,1
21033,Caldwell County,2008,0
21045,Casey County,2008,0
21051,Clay County,2008,0
21135,Lewis County,2008,1
21193,Perry County,2008,1
22007,Assumption Parish,2008,0
22021,Caldwell County,2008,0
22025,Catahoula County,2008,0
22035,E. Carroll County,2008,0
22081,Red River County,2008,0
26039,Crawford County,2008,0
27081,Lincoln County,2008,0
28037,Franklin County,2008,0
28077,Lawrence County,2008,0
28103,Noxubee County,2008,0
28107,Panola County,2008,0
28131,Stone County,2008,1
28157,Wilkinson County,2008,0
29061,Daviess County,2008,1
29093,Iron County,2008,0
29111,Lewis County,2008,0
29123,Madison County,2008,0
29133,Mississippi County,2008,0
29155,Pemiscot County,2008,0
29179,Reynolds County,2008,0
29197,Schuyler County,2008,0
29211,Sullivan County,2008,0
29223,Wayne County,2008,0
30023,Deer Lodge County,2008,0
30037,Golden Valley County,2008,0
30059,Meagher County,2008,0
30061,Mineral County,2008,0
30071,Phillips County,2008,0
30083,Richland County,2008,0
30085,Roosevelt County,2008,0
30097,Sweet Grass County,2008,0
30101,Toole County,2008,0
31015,Boyd County,2008,0
31085,Hayes County,2008,0
31125,Nance County,2008,0
32015,Lander County,2008,0
32033,White Pine County,2008,0
35033,Mora County,2008,0
35037,Quay County,2008,0
37075,Graham County,2008,0
37091,Hertford County,2008,1
37177,Tyrrell County,2008,1
38019,Cavalier County,2008,0
38025,Dunn County,2008,0
38083,Sheridan County,2008,0
38091,Steele County,2008,0
38103,Wells County,2008,1
69110,Saipan County,2008,1
39111,Monroe County,2008,0
40033,Cotton County,2008,0
40061,Haskell County,2008,0
40129,Roger Mills County,2008,1
41025,Harney County,2008,0
41055,Sherman County,2008,0
42000,Undetermined County,2008,2
42113,Sullivan County,2008,0
72007,Aguas Buenas Municipio,2008,0
72013,Arecibo Municipio,2008,0
72043,Coamo Municipio,2008,0
72055,Gu?nica Municipio,2008,0
72077,Juncos Municipio,2008,0
72109,Patillas Municipio,2008,0
72119,R?o Grande Municipio,2008,0
72131,San Sebasti?n Municipio,2008,0
72135,Toa Alta Municipio,2008,0
72143,Vega Alta Municipio,2008,0
72147,Vieques County,2008,0
45005,Allendale County,2008,0
46015,Brule County,2008,1
46019,Butte County,2008,0
46021,Campbell County,2008,0
46105,Perkins County,2008,0
46123,Tripp County,2008,0
47091,Johnson County,2008,0
48065,Carson County,2008,0
48111,Dallam County,2008,0
48119,Delta County,2008,0
48153,Floyd County,2008,0
48195,Hansford County,2008,0
48271,Kinney County,2008,0
48295,Lipscomb County,2008,0
48297,Live Oak County,2008,0
48305,Lynn County,2008,0
48315,Marion County,2008,0
48327,Menard County,2008,1
48369,Parmer County,2008,0
48377,Presidio County,2008,0
48387,Red River County,2008,0
48411,San Saba County,2008,0
48413,Schleicher County,2008,0
48427,Starr County,2008,0
50009,Essex County,2008,1
51000,Undetermined County,2008,1
51025,Brunswick County,2008,0
51027,Buchanan County,2008,0
51049,Cumberland County,2008,0
51620,Franklin (city) County,2008,0
51720,Norton (city) County,2008,0
54001,Barbour County,2008,0
54013,Calhoun County,2008,0
54015,Clay County,2008,0
54021,Gilmer County,2008,0
54073,Pleasants County,2008,0
56027,Niobrara County,2008,0
21131,Leslie County,2008,0
29131,Miller County,2008,0
02013,Aleutians East County,2008,0
02105,Hoonah-Angoon Census Area,2008,0
02185,North Slope County,2008,0
02230,Skagway Municipality,2008,0
02280,Wrangell-Petersburg (CA) County,2008,0
05011,Bradley County,2008,0
05017,Chicot County,2008,0
05039,Dallas County,2008,0
05049,Fulton County,2008,0
05101,Newton County,2008,0
05117,Prairie County,2008,1
08003,Alamosa County,2008,0
08011,Bent County,2008,0
08017,Cheyenne County,2008,0
08023,Costilla County,2008,0
08061,Kiowa County,2008,0
12000,Undetermined County,2008,0
13003,Atkinson County,2008,0
13017,Ben Hill County,2008,0
13099,Early County,2008,0
13125,Glascock County,2008,0
13167,Johnson County,2008,0
13183,Long County,2008,0
13243,Randolph County,2008,0
13273,Terrell County,2008,0
13283,Treutlen County,2008,0
13287,Turner County,2008,0
16003,Adams County,2008,0
16063,Lincoln County,2008,0
17000,Undetermined County,2008,0
17047,Edwards County,2008,0
17153,Pulaski County,2008,0
19009,Audubon County,2008,0
20019,Chautauqua County,2008,0
20047,Edwards County,2008,0
20063,Gove County,2008,0
20065,Graham County,2008,0
20085,Jackson County,2008,0
20097,Kiowa County,2008,0
20153,Rawlins County,2008,0
20181,Sherman County,2008,0
20195,Trego County,2008,0
20203,Wichita County,2008,0
20207,Woodson County,2008,0
21007,Ballard County,2008,0
21025,Breathitt County,2008,0
21055,Crittenden County,2008,0
21087,Green County,2008,0
21121,Knox County,2008,0
21129,Lee County,2008,0
21159,Martin County,2008,0
21169,Metcalfe County,2008,0
21171,Monroe County,2008,0
21231,Wayne County,2008,0
22107,Tensas County,2008,0
26095,Luce County,2008,0
27073,Lac qui Parle County,2008,0
27077,Lake of the Woods County,2008,0
27087,Mahnomen County,2008,0
27107,Norman County,2008,0
28009,Benton County,2008,0
28027,Coahoma County,2008,0
28051,Holmes County,2008,1
28055,Issaquena County,2008,0
28111,Perry County,2008,0
28125,Sharkey County,2008,0
28127,Simpson County,2008,0
28147,Walthall County,2008,0
28153,Wayne County,2008,0
29005,Atchison County,2008,0
29017,Bollinger County,2008,0
29025,Caldwell County,2008,0
29035,Carter County,2008,0
29103,Knox County,2008,0
29143,New Madrid County,2008,0
29149,Oregon County,2008,0
29171,Putnam County,2008,0
29199,Scotland County,2008,0
29203,Shannon County,2008,0
30011,Carter County,2008,0
30019,Daniels County,2008,1
30025,Fallon County,2008,0
30039,Granite County,2008,0
30051,Liberty County,2008,0
30055,McCone County,2008,0
30065,Musselshell County,2008,0
30091,Sheridan County,2008,0
31049,Deuel County,2008,0
31063,Frontier County,2008,0
31065,Furnas County,2008,0
31123,Morrill County,2008,0
31147,Richardson County,2008,0
31171,Thomas County,2008,0
32000,Undetermined County,2008,0
32027,Pershing County,2008,0
34000,Undetermined County,2008,1
35011,DeBaca* County,2008,0
35019,Guadalupe County,2008,0
35059,Union County,2008,0
37000,Undetermined County,2008,0
37103,Jones County,2008,0
38001,Adams County,2008,0
38007,Billings County,2008,0
38011,Bowman County,2008,0
38023,Divide County,2008,0
38027,Eddy County,2008,0
38033,Golden Valley County,2008,0
38037,Grant County,2008,0
38041,Hettinger County,2008,0
38047,Logan County,2008,0
38053,McKenzie County,2008,0
38095,Towner County,2008,0
39000,Undetermined County,2008,1
40023,Choctaw County,2008,1
40025,Cimarron County,2008,0
40045,Ellis County,2008,0
40055,Greer County,2008,0
40093,Major County,2008,0
41037,Lake County,2008,0
42053,Forest County,2008,0
72003,Aguada Municipio,2008,0
72011,A?asco Municipio,2008,0
72015,Arroyo Municipio,2008,0
72029,Can?vanas Municipio,2008,0
72037,Ceiba Municipio,2008,0
72041,Cidra Municipio,2008,0
72053,Fajardo Municipio,2008,1
72067,Hormigueros Municipio,2008,0
72095,Maunabo Municipio,2008,0
72099,Moca Municipio,2008,0
72101,Morovis Municipio,2008,0
72121,Sabana Grande Municipio,2008,0
72125,San Germ?n Municipio,2008,0
72133,Santa Isabel Municipio,2008,0
72141,Utuado Municipio,2008,0
72149,Villalba Municipio,2008,0
45011,Barnwell County,2008,0
46041,Dewey County,2008,0
46051,Grant County,2008,0
46073,Jerauld County,2008,0
46085,Lyman County,2008,0
46095,Mellette County,2008,0
46137,Ziebach County,2008,0
47000,Undetermined County,2008,0
47087,Jackson County,2008,0
47137,Pickett County,2008,0
47169,Trousdale County,2008,0
48000,Undetermined County,2008,1
48069,Castro County,2008,0
48081,Coke County,2008,0
48087,Collingsworth County,2008,0
48131,Duval County,2008,0
48191,Hall County,2008,0
48247,Jim Hogg County,2008,0
48253,Jones County,2008,0
48275,Knox County,2008,0
48311,McMullen County,2008,0
48351,Newton County,2008,0
48371,Pecos County,2008,0
48383,Reagan County,2008,0
48385,Real County,2008,0
48389,Reeves County,2008,0
48393,Roberts County,2008,0
48435,Sutton County,2008,0
48461,Upton County,2008,0
48483,Wheeler County,2008,0
48489,Willacy County,2008,0
48501,Yoakum County,2008,0
49000,Undetermined County,2008,0
49009,Daggett County,2008,0
49017,Garfield County,2008,0
49031,Piute County,2008,0
49033,Rich County,2008,0
51081,Greensville County,2008,0
51111,Lunenburg County,2008,0
51135,Nottoway County,2008,0
53000,Undetermined County,2008,0
54071,Pendleton County,2008,0
54101,Webster County,2008,0
06085,Santa Clara County,2009,7805
06073,San Diego County,2009,1964
06037,Los Angeles County,2009,2216
53033,King County,2009,3026
06081,San Mateo County,2009,1954
25017,Middlesex County,2009,1822
06001,Alameda County,2009,1690
06059,Orange County,2009,1648
26125,Oakland County,2009,983
04013,Maricopa County,2009,1072
17031,Cook County,2009,969
16001,Ada County,2009,769
36055,Monroe County,2009,802
37183,Wake County,2009,963
27053,Hennepin County,2009,801
48085,Collin County,2009,749
48491,Williamson County,2009,911
48201,Harris County,2009,729
36119,Westchester County,2009,744
48157,Fort Bend County,2009,645
41067,Washington County,2009,722
36061,New York County,2009,513
48113,Dallas County,2009,513
48453,Travis County,2009,634
06013,Contra Costa County,2009,500
09001,Fairfield County,2009,519
24031,Montgomery County,2009,528
48209,Hays County,2009,578
17097,Lake County,2009,423
08013,Boulder County,2009,502
36027,Dutchess County,2009,591
26163,Wayne County,2009,431
06075,San Francisco County,2009,426
25021,Norfolk County,2009,413
34025,Monmouth County,2009,391
26161,Washtenaw County,2009,381
42091,Montgomery County,2009,428
17043,DuPage County,2009,386
06111,Ventura County,2009,383
42003,Allegheny County,2009,370
53035,Kitsap County,2009,482
06087,Santa Cruz County,2009,381
34027,Morris County,2009,351
25027,Worcester County,2009,413
04019,Pima County,2009,412
25025,Suffolk County,2009,329
34035,Somerset County,2009,331
36103,Suffolk County,2009,374
27163,Washington County,2009,313
34023,Middlesex County,2009,333
13121,Fulton County,2009,374
39035,Cuyahoga County,2009,294
25009,Essex County,2009,348
12099,Palm Beach County,2009,286
49035,Salt Lake County,2009,307
41005,Clackamas County,2009,380
09009,New Haven County,2009,312
50007,Chittenden County,2009,373
08069,Larimer County,2009,301
34021,Mercer County,2009,286
09003,Hartford County,2009,261
10003,New Castle County,2009,297
27109,Olmsted County,2009,355
20091,Johnson County,2009,264
34003,Bergen County,2009,255
12011,Broward County,2009,260
27123,Ramsey County,2009,272
